,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
57446,20141108141373,2,9,16,1,3,43
57447,20141108141373,3,9,16,1,3,-1
57448,20141108141375,1,8,15,1,4,43
57449,20141108141375,2,8,15,1,4,43
57450,20141108141375,3,8,15,1,4,-1
57451,20141108141375,4,8,15,1,4,-1
57452,20141108141379,1,5,1,2,1,39
57453,20141108141383,1,2,15,1,4,40
57454,20141108141383,2,2,15,1,4,40
57455,20141108141383,3,2,15,1,4,-1
57456,20141108141383,4,2,15,1,4,-1
57457,20141108141403,1,2,15,2,2,45
57458,20141108141403,2,2,15,2,2,45
57459,20141108141407,1,7,12,1,3,39
57460,20141108141407,2,7,12,1,3,40
57461,20141108141407,3,7,12,1,3,-1
57462,20141108141428,1,8,15,1,4,40
57463,20141108141428,2,8,15,1,4,44
57464,20141108141428,3,8,15,1,4,-1
57465,20141108141428,4,8,15,1,4,-1
57466,20141108141430,1,8,1,2,6,33
57467,20141108141430,2,8,1,2,6,33
57468,20141108141430,3,8,1,2,6,-1
57469,20141108141430,4,8,1,2,6,-1
57470,20141108141430,5,8,1,2,6,-1
57471,20141108141430,6,8,1,2,6,-1
57472,20141108141431,1,7,9,1,4,40
57473,20141108141431,2,7,9,1,4,43
57474,20141108141431,3,7,9,1,4,40
57475,20141108141431,4,7,9,1,4,-1
57476,20141108141441,1,7,7,1,2,38
57477,20141108141441,2,7,7,1,2,40
57478,20141108141481,1,9,9,1,1,44
57479,20141108141482,1,9,8,2,4,34
57480,20141108141482,2,9,8,2,4,33
57481,20141108141482,3,9,8,2,4,-1
57482,20141108141482,4,9,8,2,4,-1
57483,20141108141488,1,2,6,1,4,39
57484,20141108141488,2,2,6,1,4,39
57485,20141108141488,3,2,6,1,4,-1
57486,20141108141488,4,2,6,1,4,-1
57487,20141108141522,1,9,12,1,1,43
57488,20141108141534,1,3,7,1,1,43
57489,20141108141542,1,2,6,2,1,38
57490,20141108141550,1,9,13,2,4,40
57491,20141108141550,2,9,13,2,4,39
57492,20141108141550,3,9,13,2,4,-1
57493,20141108141550,4,9,13,2,4,-1
57494,20141108141562,1,4,16,1,4,46
57495,20141108141562,2,4,16,1,4,43
57496,20141108141562,3,4,16,1,4,-1
57497,20141108141562,4,4,16,1,4,-1
57498,20141108141575,1,5,12,2,1,43
57499,20141108141600,1,7,8,2,4,40
57500,20141108141600,2,7,8,2,4,39
57501,20141108141600,3,7,8,2,4,-1
57502,20141108141600,4,7,8,2,4,-1
57503,20141108141611,1,9,5,2,5,35
57504,20141108141611,2,9,5,2,5,39
57505,20141108141611,3,9,5,2,5,-1
57506,20141108141611,4,9,5,2,5,-1
57507,20141108141611,5,9,5,2,5,33
57508,20141108141616,1,1,5,2,1,40
57509,20141108141622,1,2,11,2,4,39
57510,20141108141622,2,2,11,2,4,39
57511,20141108141622,3,2,11,2,4,-1
57512,20141108141622,4,2,11,2,4,-1
57513,20141108141630,1,5,14,2,4,39
57514,20141108141630,2,5,14,2,4,39
57515,20141108141630,3,5,14,2,4,-1
57516,20141108141630,4,5,14,2,4,-1
57517,20141108141633,1,9,13,2,3,43
57518,20141108141633,2,9,13,2,3,-1
57519,20141108141633,3,9,13,2,3,43
57520,20141108141645,1,8,14,1,1,43
57521,20141108141658,1,7,10,2,4,35
57522,20141108141658,2,7,10,2,4,35
57523,20141108141658,3,7,10,2,4,-1
57524,20141108141658,4,7,10,2,4,-1
57525,20141108141685,1,7,6,2,2,43
57526,20141108141685,2,7,6,2,2,-1
57527,20141108141708,1,4,15,1,4,35
57528,20141108141708,2,4,15,1,4,43
57529,20141108141708,3,4,15,1,4,43
57530,20141108141708,4,4,15,1,4,37
57531,20141108141739,1,9,13,1,4,40
57532,20141108141739,2,9,13,1,4,43
57533,20141108141739,3,9,13,1,4,36
57534,20141108141739,5,9,13,1,4,-1
57535,20141108141759,1,7,3,2,2,40
57536,20141108141759,2,7,3,2,2,-1
57537,20141108141776,1,5,12,2,2,39
57538,20141108141776,2,5,12,2,2,37
57539,20141108141832,1,2,2,2,5,35
57540,20141108141832,2,2,2,2,5,31
57541,20141108141832,3,2,2,2,5,-1
57542,20141108141832,4,2,2,2,5,-1
57543,20141108141832,5,2,2,2,5,-1
57544,20141108141838,1,5,15,1,4,37
57545,20141108141838,2,5,15,1,4,40
57546,20141108141838,3,5,15,1,4,43
57547,20141108141838,4,5,15,1,4,-1
57548,20141108141846,1,5,9,1,5,37
57549,20141108141846,2,5,9,1,5,39
57550,20141108141846,3,5,9,1,5,35
57551,20141108141846,4,5,9,1,5,39
57552,20141108141846,5,5,9,1,5,37
57553,20141108141865,1,9,15,1,7,41
57554,20141108141865,2,9,15,1,7,40
57555,20141108141865,3,9,15,1,7,40
57556,20141108141865,4,9,15,1,7,41
57557,20141108141865,5,9,15,1,7,41
57558,20141108141865,6,9,15,1,7,40
57559,20141108141865,8,9,15,1,7,-1
57560,20141108141877,1,2,16,1,5,45
57561,20141108141877,2,2,16,1,5,37
57562,20141108141877,3,2,16,1,5,36
57563,20141108141877,4,2,16,1,5,-1
57564,20141108141877,5,2,16,1,5,-1
57565,20141108141888,1,6,14,1,3,39
57566,20141108141888,2,6,14,1,3,39
57567,20141108141888,3,6,14,1,3,-1
57568,20141108141902,1,2,15,1,5,35
57569,20141108141902,2,2,15,1,5,43
57570,20141108141902,3,2,15,1,5,39
57571,20141108141902,4,2,15,1,5,37
57572,20141108141902,5,2,15,1,5,-1
57573,20141108141919,1,5,14,1,2,43
57574,20141108141919,2,5,14,1,2,41
57575,20141108141931,1,5,11,1,2,39
57576,20141108141931,2,5,11,1,2,39
57577,20141108141945,1,6,14,1,4,39
57578,20141108141945,2,6,14,1,4,41
57579,20141108141945,3,6,14,1,4,-1
57580,20141108141945,4,6,14,1,4,-1
57581,20141108141951,1,7,11,1,2,40
57582,20141108141951,2,7,11,1,2,39
57583,20141108141952,1,3,14,1,7,34
57584,20141108141952,2,3,14,1,7,39
57585,20141108141952,3,3,14,1,7,40
57586,20141108141952,4,3,14,1,7,37
57587,20141108141952,5,3,14,1,7,-1
57588,20141108141952,6,3,14,1,7,-1
57589,20141108141952,7,3,14,1,7,-1
57590,20141108141955,1,2,7,2,1,39
57591,20141108141963,1,3,10,1,4,44
57592,20141108141963,2,3,10,1,4,43
57593,20141108141963,3,3,10,1,4,-1
57594,20141108141963,4,3,10,1,4,-1
57595,20141108141967,1,4,11,2,1,40
57596,20141108141972,1,5,6,2,1,39
57597,20141108141989,1,9,3,2,1,39
57598,20141108142000,1,9,3,3,1,38
57599,20141108142013,1,6,12,2,3,40
57600,20141108142013,2,6,12,2,3,43
57601,20141108142013,3,6,12,2,3,-1
57602,20141108142015,1,2,16,1,5,40
57603,20141108142015,2,2,16,1,5,40
57604,20141108142015,3,2,16,1,5,43
57605,20141108142015,4,2,16,1,5,37
57606,20141108142015,6,2,16,1,5,39
57607,20141108142031,1,9,9,1,2,31
57608,20141108142031,2,9,9,1,2,31
57609,20141108142042,1,2,16,1,4,43
57610,20141108142042,2,2,16,1,4,43
57611,20141108142042,3,2,16,1,4,-1
57612,20141108142042,4,2,16,1,4,-1
57613,20141108142059,1,7,12,1,4,43
57614,20141108142059,2,7,12,1,4,43
57615,20141108142059,3,7,12,1,4,-1
57616,20141108142059,4,7,12,1,4,-1
57617,20141108142068,1,6,15,1,3,45
57618,20141108142068,2,6,15,1,3,45
57619,20141108142068,3,6,15,1,3,-1
57620,20141108142071,1,8,15,1,5,40
57621,20141108142071,2,8,15,1,5,46
57622,20141108142071,3,8,15,1,5,44
57623,20141108142071,4,8,15,1,5,35
57624,20141108142071,6,8,15,1,5,-1
57625,20141108142076,1,8,13,2,3,37
57626,20141108142076,2,8,13,2,3,42
57627,20141108142076,3,8,13,2,3,-1
57628,20141108142094,1,8,15,1,2,40
57629,20141108142094,2,8,15,1,2,43
57630,20141108142177,1,4,12,1,4,37
57631,20141108142177,2,4,12,1,4,39
57632,20141108142177,4,4,12,1,4,-1
57633,20141108142177,6,4,12,1,4,39
57634,20141108142212,1,3,13,2,4,36
57635,20141108142212,2,3,13,2,4,43
57636,20141108142212,3,3,13,2,4,43
57637,20141108142212,4,3,13,2,4,-1
57638,20141108142223,1,5,4,2,4,40
57639,20141108142223,2,5,4,2,4,-1
57640,20141108142223,3,5,4,2,4,-1
57641,20141108142223,4,5,4,2,4,-1
57642,20141108142238,1,3,10,2,3,39
57643,20141108142238,2,3,10,2,3,-1
57644,20141108142238,3,3,10,2,3,-1
57645,20141108142239,1,2,9,1,2,35
57646,20141108142239,2,2,9,1,2,39
57647,20141108142268,1,1,14,2,1,39
57648,20141108142299,1,3,11,1,1,40
57649,20141108142302,1,9,10,1,4,43
57650,20141108142302,2,9,10,1,4,43
57651,20141108142302,3,9,10,1,4,-1
57652,20141108142302,4,9,10,1,4,-1
57653,20141108142310,1,5,7,2,1,39
57654,20141108142342,1,2,12,2,1,40
57655,20141108142345,1,2,16,1,3,40
57656,20141108142345,2,2,16,1,3,45
57657,20141108142345,3,2,16,1,3,43
57658,20141108142350,1,2,13,2,5,39
57659,20141108142350,2,2,13,2,5,39
57660,20141108142350,3,2,13,2,5,36
57661,20141108142350,4,2,13,2,5,-1
57662,20141108142350,5,2,13,2,5,-1
57663,20141108142389,1,3,13,1,2,39
57664,20141108142389,2,3,13,1,2,40
57665,20141108142396,1,5,15,1,2,43
57666,20141108142396,2,5,15,1,2,42
57667,20141108142399,1,3,15,1,2,44
57668,20141108142399,2,3,15,1,2,43
57669,20141108142418,1,9,15,2,2,43
57670,20141108142418,2,9,15,2,2,40
57671,20141108142426,1,9,11,1,7,39
57672,20141108142426,2,9,11,1,7,40
57673,20141108142426,3,9,11,1,7,42
57674,20141108142426,4,9,11,1,7,40
57675,20141108142426,5,9,11,1,7,-1
57676,20141108142426,6,9,11,1,7,-1
57677,20141108142426,7,9,11,1,7,-1
57678,20141108142439,1,4,12,2,4,39
57679,20141108142439,2,4,12,2,4,43
57680,20141108142439,3,4,12,2,4,-1
57681,20141108142439,4,4,12,2,4,-1
57682,20141108142461,1,3,9,1,4,42
57683,20141108142461,2,3,9,1,4,42
57684,20141108142461,3,3,9,1,4,-1
57685,20141108142461,4,3,9,1,4,-1
57686,20141108142506,1,8,13,1,4,42
57687,20141108142506,2,8,13,1,4,40
57688,20141108142506,3,8,13,1,4,35
57689,20141108142506,5,8,13,1,4,-1
57690,20141108142509,1,2,6,2,4,33
57691,20141108142509,2,2,6,2,4,35
57692,20141108142509,3,2,6,2,4,-1
57693,20141108142509,4,2,6,2,4,-1
57694,20141108142513,1,9,12,2,2,43
57695,20141108142513,2,9,12,2,2,43
57696,20141108142514,1,9,2,2,1,33
57697,20141108142516,1,2,16,1,4,44
57698,20141108142516,2,2,16,1,4,44
57699,20141108142516,3,2,16,1,4,-1
57700,20141108142516,4,2,16,1,4,-1
57701,20141109140008,1,5,10,2,3,43
57702,20141109140008,2,5,10,2,3,40
57703,20141109140008,3,5,10,2,3,44
57704,20141109140029,1,8,14,1,4,46
57705,20141109140029,2,8,14,1,4,42
57706,20141109140029,3,8,14,1,4,-1
57707,20141109140029,4,8,14,1,4,-1
57708,20141109140040,1,2,7,2,2,43
57709,20141109140040,2,2,7,2,2,39
57710,20141109140042,1,3,7,1,2,33
57711,20141109140042,2,3,7,1,2,33
57712,20141109140048,1,2,8,2,3,39
57713,20141109140048,2,2,8,2,3,39
57714,20141109140048,3,2,8,2,3,40
57715,20141109140057,1,5,16,1,2,43
57716,20141109140057,2,5,16,1,2,44
57717,20141109140058,1,6,13,2,3,40
57718,20141109140058,2,6,13,2,3,43
57719,20141109140058,3,6,13,2,3,42
57720,20141109140066,1,5,15,1,6,40
57721,20141109140066,2,5,15,1,6,46
57722,20141109140066,3,5,15,1,6,43
57723,20141109140066,4,5,15,1,6,43
57724,20141109140066,5,5,15,1,6,-1
57725,20141109140066,6,5,15,1,6,-1
57726,20141109140074,1,2,14,1,6,43
57727,20141109140074,2,2,14,1,6,39
57728,20141109140074,3,2,14,1,6,40
57729,20141109140074,4,2,14,1,6,39
57730,20141109140074,5,2,14,1,6,39
57731,20141109140074,7,2,14,1,6,-1
57732,20141109140080,1,7,15,1,2,39
57733,20141109140080,2,7,15,1,2,41
57734,20141109140081,1,8,12,1,4,39
57735,20141109140081,2,8,12,1,4,39
57736,20141109140081,3,8,12,1,4,-1
57737,20141109140081,4,8,12,1,4,-1
57738,20141109140083,1,4,8,2,3,39
57739,20141109140083,2,4,8,2,3,-1
57740,20141109140083,3,4,8,2,3,37
57741,20141109140088,1,2,5,1,3,34
57742,20141109140088,2,2,5,1,3,34
57743,20141109140088,3,2,5,1,3,34
57744,20141109140098,1,2,2,2,1,39
57745,20141109140100,1,5,11,1,2,39
57746,20141109140100,2,5,11,1,2,43
57747,20141109140116,1,3,4,1,5,34
57748,20141109140116,2,3,4,1,5,34
57749,20141109140116,3,3,4,1,5,-1
57750,20141109140116,4,3,4,1,5,-1
57751,20141109140116,5,3,4,1,5,-1
57752,20141109140124,1,2,16,1,2,45
57753,20141109140124,2,2,16,1,2,39
57754,20141109140134,1,2,1,2,4,37
57755,20141109140134,2,2,1,2,4,-1
57756,20141109140134,3,2,1,2,4,-1
57757,20141109140134,4,2,1,2,4,-1
57758,20141109140142,1,6,11,2,4,39
57759,20141109140142,2,6,11,2,4,40
57760,20141109140142,3,6,11,2,4,-1
57761,20141109140142,4,6,11,2,4,-1
57762,20141109140156,1,5,9,1,2,39
57763,20141109140156,2,5,9,1,2,43
57764,20141109140158,1,4,6,1,2,39
57765,20141109140158,2,4,6,1,2,35
57766,20141109140164,1,2,16,2,3,43
57767,20141109140164,2,2,16,2,3,43
57768,20141109140164,3,2,16,2,3,43
57769,20141109140174,1,3,5,2,1,40
57770,20141109140176,1,3,9,2,2,40
57771,20141109140176,2,3,9,2,2,39
57772,20141109140184,1,5,13,2,2,43
57773,20141109140184,2,5,13,2,2,-1
57774,20141109140187,1,9,13,1,1,40
57775,20141109140504,1,8,13,1,3,39
57776,20141109140504,2,8,13,1,3,40
57777,20141109140504,3,8,13,1,3,39
57778,20141109140505,1,6,16,1,3,37
57779,20141109140505,2,6,16,1,3,44
57780,20141109140505,3,6,16,1,3,44
57781,20141109140508,1,7,10,1,1,39
57782,20141109140513,1,4,14,1,1,46
57783,20141109140514,1,7,12,2,2,43
57784,20141109140514,2,7,12,2,2,43
57785,20141109140525,1,7,15,1,2,43
57786,20141109140525,2,7,15,1,2,39
57787,20141109140527,1,5,14,2,1,40
57788,20141109140529,1,9,14,1,5,44
57789,20141109140529,2,9,14,1,5,40
57790,20141109140529,3,9,14,1,5,-1
57791,20141109140529,4,9,14,1,5,-1
57792,20141109140529,5,9,14,1,5,-1
57793,20141109140530,1,2,9,2,5,40
57794,20141109140530,2,2,9,2,5,42
57795,20141109140530,3,2,9,2,5,32
57796,20141109140530,4,2,9,2,5,31
57797,20141109140530,5,2,9,2,5,-1
57798,20141109140531,1,6,14,2,3,39
57799,20141109140531,2,6,14,2,3,39
57800,20141109140531,3,6,14,2,3,-1
57801,20141109140533,1,5,1,1,3,39
57802,20141109140533,2,5,1,1,3,37
57803,20141109140533,3,5,1,1,3,-1
57804,20141109140537,1,8,15,1,2,39
57805,20141109140537,2,8,15,1,2,40
57806,20141109140538,1,4,12,2,1,43
57807,20141109140539,1,4,16,1,5,43
57808,20141109140539,2,4,16,1,5,43
57809,20141109140539,3,4,16,1,5,36
57810,20141109140539,4,4,16,1,5,-1
57811,20141109140539,5,4,16,1,5,-1
57812,20141109140541,1,5,4,1,2,39
57813,20141109140541,2,5,4,1,2,39
57814,20141109140543,1,3,16,1,4,44
57815,20141109140543,2,3,16,1,4,43
57816,20141109140543,3,3,16,1,4,-1
57817,20141109140543,4,3,16,1,4,-1
57818,20141109140544,1,2,1,2,2,37
57819,20141109140544,2,2,1,2,2,-1
57820,20141109140546,1,8,15,1,5,39
57821,20141109140546,2,8,15,1,5,39
57822,20141109140546,3,8,15,1,5,34
57823,20141109140546,4,8,15,1,5,-1
57824,20141109140546,5,8,15,1,5,-1
57825,20141109140550,1,6,1,2,4,39
57826,20141109140550,2,6,1,2,4,39
57827,20141109140550,3,6,1,2,4,-1
57828,20141109140550,4,6,1,2,4,-1
57829,20141109140551,1,9,13,1,4,40
57830,20141109140551,2,9,13,1,4,40
57831,20141109140551,3,9,13,1,4,-1
57832,20141109140551,4,9,13,1,4,-1
57833,20141109140559,1,3,15,1,3,39
57834,20141109140559,2,3,15,1,3,39
57835,20141109140559,3,3,15,1,3,39
57836,20141109140561,1,9,10,1,3,41
57837,20141109140561,2,9,10,1,3,43
57838,20141109140561,3,9,10,1,3,41
57839,20141109140562,1,5,6,1,4,40
57840,20141109140562,2,5,6,1,4,39
57841,20141109140562,3,5,6,1,4,39
57842,20141109140562,4,5,6,1,4,40
57843,20141109140563,1,2,9,2,6,33
57844,20141109140563,2,2,9,2,6,39
57845,20141109140563,3,2,9,2,6,33
57846,20141109140563,4,2,9,2,6,33
57847,20141109140563,5,2,9,2,6,35
57848,20141109140563,6,2,9,2,6,-1
57849,20141109140570,1,5,12,1,1,39
57850,20141109140581,1,6,14,1,1,40
57851,20141109140601,1,9,15,1,3,40
57852,20141109140601,2,9,15,1,3,39
57853,20141109140601,3,9,15,1,3,40
57854,20141109140602,1,8,16,1,5,37
57855,20141109140602,2,8,16,1,5,43
57856,20141109140602,3,8,16,1,5,45
57857,20141109140602,4,8,16,1,5,40
57858,20141109140602,5,8,16,1,5,35
57859,20141109140619,1,9,9,2,4,36
57860,20141109140619,2,9,9,2,4,39
57861,20141109140619,3,9,9,2,4,-1
57862,20141109140619,4,9,9,2,4,-1
57863,20141109140628,1,9,13,2,3,39
57864,20141109140628,2,9,13,2,3,39
57865,20141109140628,3,9,13,2,3,-1
57866,20141109140631,1,5,7,2,2,35
57867,20141109140631,2,5,7,2,2,-1
57868,20141109140640,1,5,9,1,5,39
57869,20141109140640,2,5,9,1,5,39
57870,20141109140640,3,5,9,1,5,39
57871,20141109140640,4,5,9,1,5,36
57872,20141109140640,5,5,9,1,5,39
57873,20141109140643,1,6,7,1,4,40
57874,20141109140643,2,6,7,1,4,-1
57875,20141109140643,3,6,7,1,4,39
57876,20141109140643,4,6,7,1,4,39
57877,20141109140645,1,9,15,1,3,43
57878,20141109140645,2,9,15,1,3,32
57879,20141109140645,3,9,15,1,3,43
57880,20141109140648,1,5,11,2,4,39
57881,20141109140648,2,5,11,2,4,39
57882,20141109140648,3,5,11,2,4,39
57883,20141109140648,4,5,11,2,4,40
57884,20141109140655,1,5,14,1,3,39
57885,20141109140655,2,5,14,1,3,39
57886,20141109140655,3,5,14,1,3,39
57887,20141109140657,1,2,6,2,2,39
57888,20141109140657,2,2,6,2,2,39
57889,20141109140669,1,7,6,1,6,33
57890,20141109140669,2,7,6,1,6,35
57891,20141109140669,3,7,6,1,6,39
57892,20141109140669,4,7,6,1,6,-1
57893,20141109140669,5,7,6,1,6,-1
57894,20141109140669,6,7,6,1,6,37
57895,20141109140675,1,9,10,2,3,33
57896,20141109140675,2,9,10,2,3,33
57897,20141109140675,3,9,10,2,3,40
57898,20141109140677,1,5,4,2,1,34
57899,20141109140679,1,9,16,1,4,43
57900,20141109140679,2,9,16,1,4,44
57901,20141109140679,3,9,16,1,4,-1
57902,20141109140679,4,9,16,1,4,-1
57903,20141109140682,1,7,9,1,4,37
57904,20141109140682,2,7,9,1,4,42
57905,20141109140682,3,7,9,1,4,-1
57906,20141109140682,4,7,9,1,4,-1
57907,20141109140684,1,3,2,2,3,39
57908,20141109140684,2,3,2,2,3,-1
57909,20141109140684,3,3,2,2,3,-1
57910,20141109140686,1,9,4,2,4,43
57911,20141109140686,2,9,4,2,4,39
57912,20141109140686,3,9,4,2,4,43
57913,20141109140686,4,9,4,2,4,-1
57914,20141109140687,1,3,9,1,3,39
57915,20141109140687,2,3,9,1,3,43
57916,20141109140687,3,3,9,1,3,-1
57917,20141109140688,1,5,13,1,2,43
57918,20141109140688,2,5,13,1,2,43
57919,20141109140693,1,7,8,2,2,40
57920,20141109140693,2,7,8,2,2,40
57921,20141109140694,1,7,6,2,3,40
57922,20141109140694,2,7,6,2,3,40
57923,20141109140694,3,7,6,2,3,-1
57924,20141109140699,1,5,11,2,5,39
57925,20141109140699,2,5,11,2,5,43
57926,20141109140699,3,5,11,2,5,40
57927,20141109140699,4,5,11,2,5,-1
57928,20141109140699,5,5,11,2,5,43
57929,20141109140710,1,5,9,1,4,42
57930,20141109140710,2,5,9,1,4,41
57931,20141109140710,3,5,9,1,4,-1
57932,20141109140710,4,5,9,1,4,-1
57933,20141109140714,1,5,14,1,4,44
57934,20141109140714,2,5,14,1,4,44
57935,20141109140714,3,5,14,1,4,-1
57936,20141109140714,4,5,14,1,4,-1
57937,20141109140715,1,5,4,2,1,39
57938,20141109140718,1,3,14,1,4,39
57939,20141109140718,2,3,14,1,4,44
57940,20141109140718,3,3,14,1,4,44
57941,20141109140718,4,3,14,1,4,36
57942,20141109140719,1,3,11,2,1,39
57943,20141109140723,1,7,15,1,4,40
57944,20141109140723,2,7,15,1,4,39
57945,20141109140723,3,7,15,1,4,37
57946,20141109140723,5,7,15,1,4,-1
57947,20141109140724,1,2,12,2,3,37
57948,20141109140724,2,2,12,2,3,45
57949,20141109140724,3,2,12,2,3,46
57950,20141109140726,1,9,15,2,7,40
57951,20141109140727,1,1,14,2,2,43
57952,20141109140727,2,1,14,2,2,40
57953,20141109140730,1,5,3,2,1,35
57954,20141109140731,1,7,10,2,5,36
57955,20141109140731,2,7,10,2,5,36
57956,20141109140731,3,7,10,2,5,39
57957,20141109140731,4,7,10,2,5,39
57958,20141109140731,5,7,10,2,5,-1
57959,20141109140732,1,8,11,2,1,40
57960,20141109140734,1,9,1,2,3,42
57961,20141109140734,2,9,1,2,3,37
57962,20141109140734,3,9,1,2,3,-1
57963,20141109140741,1,2,13,2,4,43
57964,20141109140741,2,2,13,2,4,40
57965,20141109140741,3,2,13,2,4,39
57966,20141109140741,4,2,13,2,4,39
57967,20141109140744,1,7,10,1,5,36
57968,20141109140744,2,7,10,1,5,37
57969,20141109140744,3,7,10,1,5,37
57970,20141109140744,4,7,10,1,5,36
57971,20141109140744,5,7,10,1,5,35
57972,20141109140746,1,6,10,1,2,40
57973,20141109140746,2,6,10,1,2,37
57974,20141109140747,1,3,14,1,2,43
57975,20141109140747,2,3,14,1,2,41
57976,20141109140751,1,5,4,1,1,34
57977,20141109140752,1,4,7,2,1,44
57978,20141109140755,1,6,10,1,8,37
57979,20141109140755,2,6,10,1,8,40
57980,20141109140755,3,6,10,1,8,39
57981,20141109140755,4,6,10,1,8,39
57982,20141109140755,5,6,10,1,8,-1
57983,20141109140755,6,6,10,1,8,-1
57984,20141109140755,7,6,10,1,8,31
57985,20141109140755,8,6,10,1,8,34
57986,20141109140757,1,7,11,1,6,37
57987,20141109140757,2,7,11,1,6,37
57988,20141109140757,3,7,11,1,6,-1
57989,20141109140757,4,7,11,1,6,-1
57990,20141109140757,5,7,11,1,6,-1
57991,20141109140757,6,7,11,1,6,-1
57992,20141109140760,1,9,11,2,6,40
57993,20141109140760,2,9,11,2,6,39
57994,20141109140760,3,9,11,2,6,-1
57995,20141109140760,4,9,11,2,6,-1
57996,20141109140760,5,9,11,2,6,-1
57997,20141109140760,6,9,11,2,6,-1
57998,20141109140762,1,7,9,1,4,39
57999,20141109140762,2,7,9,1,4,39
58000,20141109140762,3,7,9,1,4,39
58001,20141109140762,5,7,9,1,4,34
58002,20141109140765,1,5,14,1,4,40
58003,20141109140765,2,5,14,1,4,40
58004,20141109140765,3,5,14,1,4,43
58005,20141109140765,4,5,14,1,4,36
58006,20141109140766,1,3,8,1,5,36
58007,20141109140766,2,3,8,1,5,39
58008,20141109140766,3,3,8,1,5,39
58009,20141109140766,4,3,8,1,5,-1
58010,20141109140766,5,3,8,1,5,-1
58011,20141109140770,1,5,16,1,4,43
58012,20141109140770,2,5,16,1,4,44
58013,20141109140770,3,5,16,1,4,-1
58014,20141109140770,4,5,16,1,4,-1
58015,20141109140772,1,9,11,1,2,39
58016,20141109140772,2,9,11,1,2,43
58017,20141109140773,1,4,16,1,4,43
58018,20141109140773,2,4,16,1,4,43
58019,20141109140773,3,4,16,1,4,-1
58020,20141109140773,4,4,16,1,4,-1
58021,20141109140775,1,9,8,2,8,31
58022,20141109140775,2,9,8,2,8,39
58023,20141109140775,3,9,8,2,8,40
58024,20141109140775,4,9,8,2,8,31
58025,20141109140775,5,9,8,2,8,-1
58026,20141109140775,6,9,8,2,8,-1
58027,20141109140775,7,9,8,2,8,-1
58028,20141109140775,8,9,8,2,8,-1
58029,20141109140776,1,3,7,2,1,43
58030,20141109140779,1,5,11,1,1,43
58031,20141109140784,1,8,12,1,2,40
58032,20141109140784,2,8,12,1,2,41
58033,20141109140788,1,9,12,2,2,40
58034,20141109140788,2,9,12,2,2,42
58035,20141109140790,1,8,13,2,2,43
58036,20141109140790,2,8,13,2,2,43
58037,20141109140795,1,5,15,1,3,43
58038,20141109140795,2,5,15,1,3,43
58039,20141109140795,3,5,15,1,3,43
58040,20141109140807,1,7,14,2,2,43
58041,20141109140807,2,7,14,2,2,43
58042,20141109140808,1,5,6,2,1,33
58043,20141109140810,1,1,13,1,5,44
58044,20141109140810,2,1,13,1,5,43
58045,20141109140810,3,1,13,1,5,-1
58046,20141109140810,4,1,13,1,5,-1
58047,20141109140810,5,1,13,1,5,-1
58048,20141109140815,1,2,10,2,1,35
58049,20141109140816,1,6,6,2,2,39
58050,20141109140816,2,6,6,2,2,-1
58051,20141109140817,1,6,15,1,4,44
58052,20141109140817,2,6,15,1,4,44
58053,20141109140817,3,6,15,1,4,-1
58054,20141109140817,4,6,15,1,4,-1
58055,20141109140819,1,5,13,1,1,33
58056,20141109140821,1,8,11,1,4,39
58057,20141109140821,2,8,11,1,4,39
58058,20141109140821,3,8,11,1,4,39
58059,20141109140821,4,8,11,1,4,35
58060,20141109140828,1,6,11,1,3,40
58061,20141109140828,2,6,11,1,3,40
58062,20141109140828,3,6,11,1,3,-1
58063,20141109140829,1,5,5,1,2,37
58064,20141109140829,2,5,5,1,2,35
58065,20141109140830,1,2,11,2,3,40
58066,20141109140830,2,2,11,2,3,39
58067,20141109140830,3,2,11,2,3,-1
58068,20141109140831,1,7,11,1,4,39
58069,20141109140831,2,7,11,1,4,-1
58070,20141109140831,3,7,11,1,4,-1
58071,20141109140831,4,7,11,1,4,39
58072,20141109140835,1,6,4,1,1,39
58073,20141109140838,1,1,8,1,3,43
58074,20141109140838,2,1,8,1,3,43
58075,20141109140838,3,1,8,1,3,37
58076,20141109140840,1,5,12,2,1,43
58077,20141109140846,1,9,15,1,3,40
58078,20141109140846,2,9,15,1,3,43
58079,20141109140846,3,9,15,1,3,43
58080,20141109140848,1,2,13,1,6,40
58081,20141109140848,2,2,13,1,6,41
58082,20141109140848,3,2,13,1,6,39
58083,20141109140848,4,2,13,1,6,39
58084,20141109140848,5,2,13,1,6,35
58085,20141109140848,6,2,13,1,6,43
58086,20141109140850,1,9,13,1,7,43
58087,20141109140850,2,9,13,1,7,43
58088,20141109140850,3,9,13,1,7,-1
58089,20141109140850,4,9,13,1,7,-1
58090,20141109140850,5,9,13,1,7,43
58091,20141109140850,6,9,13,1,7,43
58092,20141109140850,7,9,13,1,7,36
58093,20141109140852,1,4,6,2,1,39
58094,20141109140853,1,5,14,1,4,36
58095,20141109140853,2,5,14,1,4,42
58096,20141109140853,3,5,14,1,4,40
58097,20141109140853,4,5,14,1,4,39
58098,20141109140855,1,3,11,2,1,39
58099,20141109140865,1,5,14,1,4,39
58100,20141109140865,2,5,14,1,4,39
58101,20141109140865,3,5,14,1,4,42
